bigram,count
fried rice,869
beef with,414
noodle soup,387
chicken with,374
fish fillet,347
and sour,320
stir fried,312
shrimp with,289
and pepper,271
salt and,253
pork with,223
sweet and,216
bbq pork,215
milk tea,209
chow mein,194
black bean,193
egg foo,189
pork chop,189
foo young,185
with garlic,168
bean sauce,166
beef and,161
over rice,160
garlic sauce,158
fillet with,156
with black,146
kung pao,133
black pepper,131
xo sauce,131
hot and,124
shrimp and,122
chicken wings,122
bean curd,120
rice noodle,119
chop suey,115
pan fried,114
shredded pork,113
fresh fruit,113
lo mein,112
pork and,107
in black,107
with chinese,105
beef tenderloin,103
jumbo shrimp,102
and pork,102
chicken fried,100
house special,98
deep fried,97
tofu with,97
crab rangoon,96
chinese broccoli,96
bitter melon,95
mixed vegetables,95
string beans,92
fried chicken,90
party tray,89
chicken and,88
shrimp fried,88
fish with,88
mongolian beef,87
pork belly,87
with mixed,85
orange chicken,85
pepper sauce,84
fried shrimp,84
ginger and,83
with pork,81
with spicy,81
(gluten free),81
sour soup,79
fried noodles,79
and egg,78
with broccoli,78
chow fun,78
grilled chicken,78
free) (dinner),78
hong kong,77
beef brisket,75
soy sauce,75
rice noodles,75
combo set,75
sesame chicken,71
spicy sauce,71
green pepper,70
egg roll,68
with fresh,68
sour chicken,68
fruit freeze,68
brown sauce,68
egg drop,67
noodle with,67
with beef,67
oyster sauce,67
with green,67
with egg,66
fried pork,66
drop soup,65
wonton soup,65
pork fried,65
chop with,65
with tofu,64
with ginger,64
minced pork,64
pot stickers,63
beef in,63
kong style,63
beef fried,63
side of,63
short ribs,62
steamed rice,62
pepper and,61
shredded chicken,61
with pepper,61
and chicken,59
in hot,59
and cheese,59
green tea,58
on rice,58
general tso's,58
curry sauce,57
red bean,56
sour pork,56
caesar salad,56
italian beef,56
in spicy,55
with vegetables,55
egg rolls,54
corn soup,54
tso's chicken,54
and tofu,53
tofu soup,53
rice with,53
lamb with,53
fried fish,53
with chicken,52
pao chicken,52
seafood with,52
vegetable fried,52
chicken breast,52
and green,51
beef noodle,51
chili sauce,51
with preserved,51
pad thai,51
with fries,51
whole fish,50
sliced pork,50
japanese tofu,50
flavored tea,50
thin crust,50
crust pizza,50
home style,49
